Grupo;Codigo;Conta;Descricao;Saldo Anterior;Total de Debitos;Total de Creditos;Saldo Atual;Perc;Ano;Mes;Valor;Mes_Num
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-703091.94;4176.23;1143567.62;-1842483.33;0.0;2022;Dezembro;-1139391.39;12
20;A;6111000;OUTRAS RECEITAS;-519000.0;0.0;16500.0;-535500.0;0.0;2022;Dezembro;-16500.0;12
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-23582566.92;0.0;1388736.25;-24971303.17;0.0;2023;Dezembro;-1388736.25;12
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18032142.32;1178036.4;170501.97;19039676.75;0.0;2023;Dezembro;1007534.43;12
20;A;4000000;DESPESAS OPERACIONAIS;2850986.16;579722.65;474341.19;2956367.62;0.0;2023;Dezembro;105381.46;12
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-813456.25;2720.21;499792.13;-1310528.17;0.0;2023;Dezembro;-497071.92;12
20;A;6111000;OUTRAS RECEITAS;-151579.55;0.0;5000000.0;-5151579.55;0.0;2023;Dezembro;-5000000.0;12
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-25164669.6;476.12;949296.75;-26113490.23;0.0;2024;Dezembro;-948820.63;12
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;20226291.21;789562.86;154899.24;20860954.83;0.0;2024;Dezembro;634663.62;12
20;A;4000000;DESPESAS OPERACIONAIS;2451493.06;556603.16;447105.31;2560990.91;0.0;2024;Dezembro;109497.85;12
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-637639.05;29808.62;145937.3;-753767.73;0.0;2024;Dezembro;-116128.68;12
20;A;6111000;OUTRAS RECEITAS;-66436.13;0.0;0.0;-66436.13;0.0;2024;Dezembro;0.0;12
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-19107631.15;0.0;528742.07;-19636373.22;0.0;2025;Dezembro;-528742.07;12
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;14340375.91;434100.57;471.99;14774004.49;0.0;2025;Dezembro;433628.58;12
20;A;4000000;DESPESAS OPERACIONAIS;2370490.43;1560655.55;1277098.4;2654047.58;0.0;2025;Dezembro;283557.15;12
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-1015907.31;1062615.53;90296.81;-43588.59;0.0;2025;Dezembro;972318.72;12
20;A;6111000;OUTRAS RECEITAS;-19302.98;0.0;16000.0;-35302.98;0.0;2025;Dezembro;-16000.0;12
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9407761.03;0.0;0.0;-9407761.03;0.0;2026;Dezembro;0.0;12
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;6520221.39;0.0;0.0;6520221.39;0.0;2026;Dezembro;0.0;12
20;A;4000000;DESPESAS OPERACIONAIS;1111165.67;0.0;0.0;1111165.67;0.0;2026;Dezembro;0.0;12
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-450787.89;0.0;0.0;-450787.89;0.0;2026;Dezembro;0.0;12
20;A;6111000;OUTRAS RECEITAS;-40200.0;0.0;0.0;-40200.0;0.0;2026;Dezembro;0.0;12
